Date,Open,High,Low,Close,Volume
2002-01-09,20.6,20.9,20.1,20.1,10730684
2002-01-10,20.0,20.2,19.5,20.2,7476619
2002-01-11,20.1,20.5,20.1,20.5,8174540
2002-01-14,20.4,21.3,20.4,21.3,10541565
2002-01-15,21.2,21.4,20.5,20.8,8505711
2002-01-16,21.0,21.6,21.0,21.1,15746660
2002-01-17,20.8,20.9,20.5,20.8,7153350
2002-01-18,20.9,21.0,20.5,20.5,4503417
2002-01-21,20.5,20.5,20.1,20.2,3130760
2002-01-22,20.4,21.5,20.4,21.5,11268583
2002-01-23,21.5,22.8,21.5,22.6,26760104
2002-01-24,23.0,24.1,22.9,23.8,30494068
2002-01-25,24.0,24.3,23.4,24.0,13370792
2002-01-28,23.8,23.9,23.5,23.8,6178970
2002-01-29,23.8,24.5,23.7,24.5,10068036
2002-01-30,24.1,24.5,23.9,24.1,9829380
2002-01-31,24.4,24.4,23.7,23.7,3426387
2002-02-01,23.7,24.3,23.5,23.6,12192377
2002-02-04,23.6,24.3,23.5,23.9,11569840
2002-02-05,23.8,25.25,23.7,24.8,25248266
2002-02-06,24.8,24.9,24.2,24.7,15840038
2002-02-07,25.0,25.25,24.5,24.5,14453927
2002-02-08,24.6,25.75,24.6,25.0,20972856
2002-02-11,25.5,25.5,25.0,25.25,6678425
2002-02-12,25.5,25.5,24.9,24.9,2938380
2002-02-13,25.0,25.5,25.0,25.25,5605820
2002-02-14,25.5,26.0,25.0,25.75,7568640
2002-02-15,25.75,26.75,25.25,26.5,15413802
2002-02-18,27.0,27.75,26.75,27.75,15932920
2002-02-19,27.75,28.0,26.5,26.5,9383761
2002-02-20,26.5,27.0,25.0,26.25,14845700
2002-02-21,26.5,26.5,24.4,24.4,10599859
2002-02-22,24.3,24.3,22.6,22.9,22121096
2002-02-25,22.9,23.8,22.5,23.8,6671493
2002-02-27,24.0,26.0,24.0,26.0,13414249
2002-02-28,26.25,26.75,25.5,25.75,13485896
2002-03-01,26.25,26.5,25.5,26.0,9231400
2002-03-04,26.75,27.25,26.25,26.25,12479690
2002-03-05,26.5,26.5,24.9,25.0,6876900
2002-03-06,25.25,25.75,24.9,25.0,7853080
2002-03-07,25.5,25.5,24.3,24.6,7149940
2002-03-08,25.0,25.25,24.7,24.7,8787260
2002-03-11,24.7,24.9,24.4,24.7,4430914
2002-03-12,24.9,25.5,24.2,24.2,8207100
2002-03-13,24.2,24.4,23.5,23.7,5114056
2002-03-14,23.7,24.3,23.5,24.3,5366247
2002-03-15,24.3,24.3,23.8,23.9,3893800
2002-03-18,23.9,24.5,23.9,24.0,4063000
2002-03-19,24.2,24.4,23.8,24.4,2563210
2002-03-20,24.5,24.6,23.9,24.6,6673427
2002-03-21,24.5,25.25,24.4,24.8,6748385
2002-03-22,25.0,25.25,24.5,24.7,3328500
2002-03-25,24.7,24.8,24.1,24.3,2897750
2002-03-26,24.2,24.2,23.2,23.3,10651329
2002-03-27,23.3,23.4,22.2,22.2,10694440
2002-03-28,22.4,22.6,22.3,22.5,5880302
2002-03-29,22.6,22.8,21.8,22.4,4986500
2002-04-01,22.4,23.0,22.2,23.0,2975220
2002-04-02,23.0,23.2,22.7,22.8,2643600
2002-04-03,22.8,22.8,22.2,22.4,3752670
2002-04-04,22.6,22.8,22.3,22.3,3385160
2002-04-05,22.5,23.3,22.4,23.3,8031100
2002-04-09,23.5,23.9,23.3,23.6,7734164
2002-04-10,23.8,24.0,23.6,23.9,2871270
2002-04-11,24.3,25.25,24.3,25.25,13961840
2002-04-12,25.0,25.25,24.6,25.0,10637030
2002-04-17,25.75,27.25,25.5,27.25,27093344
2002-04-18,27.25,27.25,26.25,26.5,9111754
2002-04-19,27.0,27.5,26.25,26.75,19843730
2002-04-22,27.0,27.25,26.25,26.75,6837970
2002-04-23,26.5,26.5,25.5,26.0,8349661
2002-04-24,25.5,26.25,25.5,25.75,6982710
2002-04-25,25.75,25.75,24.7,24.7,6491730
2002-04-26,24.8,25.25,24.7,25.0,3136640
2002-04-29,24.7,24.7,24.2,24.6,4126810
2002-04-30,24.6,25.5,24.5,25.5,4364340
2002-05-02,25.75,26.25,25.0,25.0,5753142
2002-05-03,25.25,26.0,25.0,26.0,5371000
2002-05-07,25.5,26.25,25.25,26.25,6702600
2002-05-08,26.0,26.5,25.75,26.5,8998481
2002-05-09,27.0,27.25,25.75,25.75,8897590
2002-05-10,26.0,26.25,25.25,26.0,4988999
2002-05-13,26.0,26.25,25.5,26.0,2138399
2002-05-14,26.0,26.0,25.5,26.0,3648060
2002-05-15,26.25,26.25,25.25,25.5,4340800
2002-05-16,25.75,25.75,25.25,25.5,1366770
2002-05-17,25.25,25.5,25.0,25.5,6727260
2002-05-20,25.5,25.75,25.25,25.75,3548909
2002-05-21,25.5,26.25,25.5,26.0,6230280
2002-05-22,26.0,26.25,25.75,26.0,4549627
2002-05-23,26.0,27.25,26.0,27.0,15132690
2002-05-24,27.25,27.5,26.5,26.75,6092450
2002-05-28,27.0,29.0,27.0,29.0,23817242
2002-05-29,29.5,31.0,29.5,30.25,33301290
2002-05-30,30.75,30.75,29.0,29.75,10182505
2002-05-31,29.5,30.5,29.25,30.0,7279141
2002-06-03,29.75,30.75,29.75,30.0,6649796
2002-06-04,29.75,29.75,29.25,29.75,4615463
2002-06-05,29.75,30.25,29.5,30.0,4419060
2002-06-06,30.5,31.75,30.5,31.25,15658993
2002-06-07,31.25,31.5,30.25,30.75,12304709
2002-06-10,31.0,31.5,30.75,31.25,4736230
2002-06-11,31.25,31.25,30.5,30.75,3101509
2002-06-12,30.5,31.75,30.5,31.0,5824397
2002-06-13,31.25,31.75,30.5,31.5,10138388
2002-06-14,31.75,32.5,31.5,31.75,10996235
2002-06-17,32.0,32.0,29.75,30.0,10337778
2002-06-18,30.25,30.5,29.5,30.0,6876078
2002-06-19,30.0,30.25,28.25,28.75,12884982
2002-06-20,28.75,29.25,28.0,29.0,5275740
2002-06-21,28.5,29.5,28.0,28.75,9631003
2002-06-24,28.5,28.5,27.75,28.5,4946180
2002-06-25,28.5,29.5,28.25,29.5,4251300
2002-06-26,28.75,28.75,27.75,28.0,6277517
2002-06-27,28.5,28.5,27.75,28.0,3604403
2002-06-28,28.5,29.0,28.25,28.25,3144600
2002-07-02,28.25,28.5,28.0,28.5,2950055
2002-07-03,28.25,29.0,28.25,28.5,6447423
2002-07-04,28.75,28.75,28.25,28.5,2248876
2002-07-05,28.75,29.5,28.25,29.25,7541986
2002-07-08,29.5,29.75,29.25,29.25,4207350
2002-07-09,29.5,30.0,29.0,29.75,4057095
2002-07-10,29.75,30.0,29.25,29.25,7091313
2002-07-11,29.0,29.5,28.5,28.75,4701400
2002-07-12,29.0,29.0,28.5,28.75,2622978
2002-07-15,28.75,28.75,28.25,28.25,4505820
2002-07-16,28.25,28.25,27.25,27.5,6754590
2002-07-17,27.25,27.75,27.0,27.5,4314911
2002-07-18,28.0,28.0,27.25,27.5,8508471
2002-07-19,27.75,28.25,27.5,27.5,6919291
2002-07-22,27.0,27.25,26.0,26.0,6687866
2002-07-23,26.0,27.0,26.0,27.0,3055700
2002-07-24,26.5,26.5,25.25,25.5,7879616
2002-07-26,25.5,25.75,24.3,24.3,15885070
2002-07-29,24.5,24.7,24.1,24.3,6693022
2002-07-30,25.0,25.5,24.8,25.25,7214685
2002-07-31,25.0,25.75,25.0,25.75,2704205
2002-08-01,25.5,25.75,25.0,25.5,3445832
2002-08-02,25.25,25.25,24.8,25.0,4290760
2002-08-05,24.8,24.8,24.3,24.5,5806300
2002-08-06,24.2,24.6,24.1,24.5,5399240
2002-08-07,24.9,25.25,24.7,25.0,3208380
2002-08-08,25.25,25.25,24.5,24.5,2583200
2002-08-09,24.9,25.5,24.9,25.25,4267940
2002-08-13,25.25,26.5,25.0,26.25,7146030
2002-08-14,26.0,27.0,26.0,27.0,4246200
2002-08-15,27.5,27.5,27.0,27.0,7348104
2002-08-16,27.25,27.5,26.75,27.25,4899610
2002-08-19,27.25,27.25,26.75,27.25,2324488
2002-08-20,27.5,28.0,27.25,27.75,4133700
2002-08-21,27.5,27.75,27.0,27.75,2527240
2002-08-22,28.0,28.0,27.5,27.5,3065607
2002-08-23,27.5,27.5,27.0,27.0,1861047
2002-08-26,26.75,27.25,26.75,27.25,1006311
2002-08-27,27.25,27.5,27.0,27.25,1249558
2002-08-28,27.25,27.5,26.5,26.75,2790781
2002-08-29,26.5,26.75,25.75,26.0,4888598
2002-08-30,26.0,26.25,25.25,25.5,4673300
2002-09-02,25.5,25.5,25.0,25.0,4067680
2002-09-03,25.0,25.5,24.8,24.8,4337693
2002-09-04,24.7,24.8,24.1,24.7,8136640
2002-09-05,24.8,24.8,24.4,24.5,4219870
2002-09-06,24.4,24.8,24.1,24.7,5235820
2002-09-09,24.8,25.0,24.6,24.8,2827800
2002-09-10,25.0,25.75,25.0,25.75,4218511
2002-09-11,25.75,26.25,25.5,26.25,2364000
2002-09-12,26.0,26.75,26.0,26.25,6541701
2002-09-13,25.75,25.75,25.25,25.75,5502500
2002-09-16,25.5,25.75,25.0,25.0,2965960
2002-09-17,26.0,26.25,25.75,26.0,3485800
2002-09-18,25.5,25.75,25.25,25.5,1865320
2002-09-19,25.5,25.75,25.25,25.5,1781800
2002-09-20,25.25,25.25,24.8,25.25,4131818
2002-09-23,25.25,25.25,24.8,24.8,1303336
2002-09-24,24.6,24.6,24.0,24.0,9390700
2002-09-25,23.9,23.9,23.0,23.3,8607637
2002-09-26,23.6,23.9,23.4,23.4,3112138
2002-09-27,23.6,23.8,23.3,23.5,3508607
2002-09-30,23.2,23.2,22.7,22.9,3393000
2002-10-01,22.8,23.3,22.7,23.1,2990900
2002-10-02,23.5,23.9,23.5,23.7,6522650
2002-10-03,23.6,23.8,23.5,23.8,1686520
2002-10-04,23.8,24.2,23.8,24.0,3015580
2002-10-07,23.7,23.7,23.2,23.2,3377816
2002-10-08,23.4,23.6,23.3,23.6,1946584
2002-10-09,23.6,23.7,23.3,23.4,4717130
2002-10-10,23.0,23.1,22.5,22.5,10822520
2002-10-11,22.8,22.9,22.0,22.0,7978420
2002-10-14,22.0,22.3,21.8,21.9,4392200
2002-10-15,22.1,22.7,22.0,22.7,4218852
2002-10-16,22.9,23.5,22.8,23.4,11522529
2002-10-17,23.5,24.0,23.1,23.8,9357328
2002-10-18,24.3,26.25,24.2,26.25,31053816
2002-10-21,26.25,26.25,25.5,25.75,15245320
2002-10-22,26.25,26.25,25.5,26.0,10797959
2002-10-24,26.0,26.75,26.0,26.0,7116361
2002-10-25,26.0,26.25,25.5,26.0,3200094
2002-10-28,26.25,27.25,26.25,27.25,8488835
2002-10-29,27.0,27.0,26.5,26.75,6256765
2002-10-30,26.75,26.75,26.0,26.25,3675520
2002-10-31,26.5,26.75,26.0,26.5,2687100
2002-11-01,26.25,26.75,26.25,26.25,3006478
2002-11-04,26.5,26.75,26.25,26.5,2516780
2002-11-05,26.75,26.75,25.75,26.25,2575940
2002-11-06,26.25,26.5,26.0,26.0,2740825
2002-11-07,26.0,27.25,26.0,27.0,9411580
2002-11-08,26.75,26.75,26.25,26.25,2058060
2002-11-11,26.25,26.25,25.75,25.75,3270749
2002-11-12,25.5,25.5,25.0,25.25,4947810
2002-11-13,25.25,25.5,24.5,24.6,7700361
2002-11-14,25.25,26.0,25.25,25.25,8683760
2002-11-15,25.75,26.5,25.75,26.25,8910990
2002-11-18,26.5,26.75,26.0,26.5,2766669
2002-11-19,26.25,26.5,25.75,25.75,5512360
2002-11-20,25.75,26.5,25.5,25.75,3080900
2002-11-21,26.25,27.0,26.0,27.0,8801700
2002-11-22,27.5,27.75,27.25,27.25,11426390
2002-11-25,27.75,28.0,27.25,27.5,6118280
2002-11-26,27.5,27.5,27.0,27.5,2929660
2002-11-27,27.25,28.0,27.0,27.75,8520040
2002-11-28,28.5,28.5,28.0,28.0,8453921
2002-11-29,28.25,28.25,27.25,27.75,3778219
2002-12-02,27.75,27.75,27.0,27.5,5173548
2002-12-03,27.5,28.0,27.25,27.25,4214595
2002-12-04,27.0,27.25,26.75,27.0,3587613
2002-12-06,27.0,27.5,27.0,27.25,2134641
2002-12-09,27.5,27.75,27.5,27.5,4066201
2002-12-11,27.75,27.75,27.25,27.25,4082982
2002-12-12,27.5,27.5,27.0,27.0,3502617
2002-12-13,26.75,26.75,26.0,26.0,5799415
2002-12-16,26.0,26.25,25.75,26.0,6082061
2002-12-17,26.25,26.5,26.0,26.0,7614770
2002-12-18,25.75,26.0,25.5,25.75,2839640
2002-12-19,25.75,25.75,25.25,25.5,4553580
2002-12-20,25.5,25.75,25.0,25.5,3881221
2002-12-23,25.75,26.0,25.5,25.75,2083175
2002-12-24,25.75,26.0,25.5,26.0,1773311
2002-12-25,26.0,26.0,25.5,25.75,1437910
2002-12-26,26.0,26.0,25.75,26.0,919870
2002-12-27,26.0,26.25,26.0,26.0,1744200
2003-01-02,26.0,26.0,25.75,25.75,1277940
2003-01-03,26.0,26.75,26.0,26.75,3097488
2003-01-06,26.75,27.75,26.75,27.75,5685860
2003-01-07,28.25,28.25,27.5,28.0,8672940
2003-01-08,28.0,28.5,27.5,28.0,5327129
2003-01-09,28.0,28.25,27.5,28.25,11595177
2003-01-10,28.25,28.5,28.0,28.25,4797589
2003-01-13,28.5,29.0,28.25,29.0,4613707
2003-01-14,29.25,30.0,29.0,29.75,14260880
2003-01-15,30.0,30.25,29.0,29.25,17081648
2003-01-16,29.25,29.5,28.5,28.75,5444878
2003-01-17,28.75,29.0,28.25,28.5,2994590
2003-01-20,28.5,29.75,28.25,29.75,5396500
2003-01-21,30.0,30.75,29.75,30.5,20914104
2003-01-22,30.25,32.0,30.0,31.25,22133130
2003-01-23,31.5,31.75,31.0,31.25,12890501
2003-01-24,31.5,31.75,30.75,31.25,9961130
2003-01-27,30.75,31.25,30.5,30.75,6238438
2003-01-28,30.75,31.5,30.25,31.25,7718920
2003-01-29,31.25,31.5,30.75,30.75,8093210
2003-01-30,30.75,31.0,30.25,30.75,1992630
2003-01-31,30.25,30.5,30.0,30.25,1824660
2003-02-03,30.5,30.75,30.25,30.75,2058100
2003-02-04,30.5,31.0,30.25,31.0,4151600
2003-02-05,30.75,31.25,30.75,31.0,4161010
2003-02-06,30.75,32.0,30.75,32.0,7208540
2003-02-07,32.0,32.5,31.25,31.5,11046090
2003-02-10,31.25,31.5,30.75,31.25,4649361
2003-02-11,31.5,32.0,31.25,32.0,5991943
2003-02-12,31.75,32.5,31.75,32.25,4349360
2003-02-13,32.0,32.5,30.75,31.25,10708033
2003-02-14,31.25,31.5,30.25,30.75,5290689
2003-02-18,31.25,31.25,30.25,30.25,4910208
2003-02-19,30.5,30.75,30.25,30.25,1835132
2003-02-20,30.25,30.25,28.75,29.0,7373348
2003-02-21,29.0,29.0,27.5,27.75,12233695
2003-02-24,28.25,29.0,28.0,29.0,4190380
2003-02-25,28.25,28.5,28.25,28.25,3321400
2003-02-26,28.75,28.75,28.25,28.25,2781880
2003-02-27,28.25,28.75,28.0,28.5,1899640
2003-02-28,29.0,29.0,28.25,28.75,4543910
2003-03-03,29.0,29.5,28.75,29.25,3838055
2003-03-04,29.0,29.25,28.25,28.25,4520750
2003-03-05,28.0,28.5,27.75,28.25,4691728
2003-03-06,28.25,28.5,28.0,28.25,2309760
2003-03-07,28.0,28.75,27.75,28.75,3097720
2003-03-10,28.75,29.0,28.0,28.25,8573991
2003-03-11,27.75,28.25,27.5,28.25,6036519
2003-03-12,28.25,28.25,27.75,28.0,2369891
2003-03-13,28.25,28.5,28.0,28.0,2858460
2003-03-14,28.75,29.25,28.75,29.25,6561101
2003-03-17,29.0,30.0,28.5,29.75,5847720
2003-03-18,30.5,31.25,30.5,31.25,9230490
2003-03-19,31.0,31.5,30.25,30.75,9446630
2003-03-20,31.25,31.75,30.75,30.75,6906386
2003-03-21,30.5,30.75,30.0,30.25,5427291
2003-03-24,30.5,30.5,29.75,29.75,4857240
2003-03-25,29.25,29.75,29.0,29.75,3512420
2003-03-26,30.25,30.5,30.0,30.25,3208750
2003-03-27,30.25,30.75,30.25,30.5,4022170
2003-03-28,30.5,30.75,30.0,30.75,3530136
2003-03-31,30.25,30.25,29.75,30.0,4285820
2003-04-01,30.0,30.5,29.75,30.25,2695270
2003-04-02,30.25,31.25,30.25,31.25,6853430
2003-04-03,31.5,31.5,30.75,30.75,2504830
2003-04-04,31.0,33.25,31.0,33.0,20613336
2003-04-08,34.0,34.25,32.75,33.25,22675562
2003-04-09,33.0,33.5,32.75,33.0,9230188
2003-04-10,33.0,33.5,32.75,33.0,10803700
2003-04-11,33.5,34.0,33.25,34.0,11260805
2003-04-16,34.25,34.25,33.25,33.75,13016262
2003-04-17,33.75,33.75,33.0,33.25,5201640
2003-04-18,33.5,33.75,33.25,33.25,5634133
2003-04-21,33.5,33.75,33.25,33.5,2337039
2003-04-22,33.5,33.5,32.5,32.75,9526890
2003-04-23,33.0,33.0,31.75,31.75,8637597
2003-04-24,31.75,31.75,30.75,30.75,9237317
2003-04-25,30.5,30.75,29.5,30.25,20369900
2003-04-28,30.0,30.5,29.5,30.25,10627400
2003-04-29,30.75,31.5,30.75,31.0,13471710
2003-04-30,31.25,32.0,31.0,31.75,11044874
2003-05-02,32.0,32.0,31.0,31.25,4161992
2003-05-06,31.5,31.75,31.25,31.75,5687996
2003-05-07,31.75,32.75,31.75,32.0,10753874
2003-05-08,32.0,32.25,31.5,32.0,6366880
2003-05-09,32.0,32.25,31.75,32.25,5793339
2003-05-12,32.5,32.75,31.75,31.75,5811780
2003-05-13,32.25,32.25,31.75,31.75,1711550
2003-05-14,32.0,32.5,31.75,32.25,6321100
2003-05-16,32.25,32.25,32.0,32.0,1428540
2003-05-19,32.0,32.0,31.25,31.25,3449853
2003-05-20,31.25,32.0,31.0,31.75,2740490
2003-05-21,32.0,32.25,31.75,32.0,3698270
2003-05-22,32.25,32.75,32.0,32.0,6649860
2003-05-23,32.5,33.0,32.5,33.0,11277704
2003-05-26,33.5,33.75,33.25,33.5,9109653
2003-05-27,33.25,33.75,33.0,33.5,7563860
2003-05-28,33.75,34.0,33.25,33.75,10093100
2003-05-29,33.75,34.5,33.5,34.0,13331130
2003-05-30,34.25,34.5,33.5,33.75,7056100
2003-06-02,34.0,34.25,33.75,33.75,4700110
2003-06-03,33.75,34.0,33.25,33.5,3888876
2003-06-04,33.75,34.5,33.5,34.5,9111550
2003-06-05,35.0,35.75,34.5,34.75,20744268
2003-06-06,35.0,35.0,34.5,35.0,8259241
2003-06-09,34.75,35.0,34.5,34.75,3157810
2003-06-10,34.5,35.5,34.25,35.5,7291060
2003-06-11,35.25,35.5,34.75,35.5,10888500
2003-06-12,35.75,36.0,35.5,35.75,10791374
2003-06-13,36.0,36.75,35.25,35.5,14320335
2003-06-16,35.5,35.75,34.75,35.25,6058468
2003-06-17,35.75,36.0,35.25,35.5,6653833
2003-06-18,35.75,36.0,35.25,35.5,6536692
2003-06-19,35.5,36.5,35.5,36.25,12304705
2003-06-20,36.0,36.25,35.5,36.0,5699360
2003-06-23,36.0,36.25,35.75,36.0,6243760
2003-06-24,35.75,35.75,34.5,34.75,9539462
2003-06-25,34.5,34.75,34.25,34.75,6929410
2003-06-26,34.5,34.75,34.0,34.0,9381010
2003-06-27,34.25,34.75,34.0,34.25,7626748
2003-06-30,34.0,34.25,33.5,34.0,5071580
2003-07-02,34.25,36.0,34.0,35.75,10857690
2003-07-03,36.5,38.75,36.5,38.75,32354438
2003-07-04,38.75,39.25,38.25,38.75,17817356
2003-07-07,39.0,39.0,37.5,37.75,9556500
2003-07-08,38.25,38.5,37.5,37.75,6916005
2003-07-09,38.0,38.0,36.0,36.25,14786188
2003-07-10,36.25,36.5,35.5,36.0,9842607
2003-07-11,35.5,36.5,35.5,36.5,9311780
2003-07-15,37.0,38.0,37.0,37.75,8803347
2003-07-16,38.0,39.5,38.0,39.5,18078600
2003-07-17,39.5,39.5,38.5,38.75,8162170
2003-07-18,39.0,39.0,38.0,38.75,6542330
2003-07-21,39.25,39.5,37.75,38.25,7946089
2003-07-22,38.25,38.25,37.25,37.75,8733902
2003-07-23,38.25,38.25,37.5,37.75,4908530
2003-07-24,37.75,38.0,37.25,37.5,4623209
2003-07-25,37.75,38.25,37.5,38.25,4738321
2003-07-28,38.5,38.5,38.0,38.25,6365690
2003-07-29,38.5,38.5,37.75,37.75,4834942
2003-07-30,37.75,38.0,37.5,37.75,2317407
2003-07-31,37.75,38.75,37.75,38.75,4382785
2003-08-01,38.75,39.25,38.5,39.0,6764300
2003-08-04,39.0,39.25,38.75,38.75,6751144
2003-08-05,38.75,38.75,37.75,37.75,4425670
2003-08-06,37.75,37.75,37.0,37.0,5854700
2003-08-07,37.0,37.75,37.0,37.5,4347620
2003-08-08,38.0,38.5,37.75,37.75,4477200
2003-08-11,37.75,38.5,37.75,38.5,3626700
2003-08-13,39.0,40.25,39.0,39.5,19436904
2003-08-14,39.25,39.5,38.75,38.75,6021306
2003-08-15,38.75,39.25,38.5,38.75,2505660
2003-08-18,39.25,39.75,38.75,38.75,5553116
2003-08-19,39.5,40.0,39.25,39.5,7501730
2003-08-20,40.0,40.0,38.75,39.25,10999253
2003-08-21,39.25,41.25,39.25,40.25,16905762
2003-08-22,41.0,42.25,41.0,42.0,17125668
2003-08-25,43.0,44.0,41.75,42.25,15643236
2003-08-26,42.0,42.25,41.25,42.25,7002845
2003-08-27,42.25,42.25,40.75,41.5,7624820
2003-08-28,41.5,42.0,41.25,42.0,4272250
2003-08-29,42.0,42.0,41.25,41.5,5065240
2003-09-01,41.75,42.0,41.5,42.0,3037340
2003-09-02,42.0,42.25,41.0,41.5,4157260
2003-09-03,41.75,41.75,40.75,41.0,3861720
2003-09-04,41.0,41.5,40.75,41.0,6021250
2003-09-05,41.25,43.25,41.0,43.25,11305065
2003-09-08,43.25,44.0,42.25,43.75,11435005
2003-09-09,44.5,45.0,43.0,43.25,11470094
2003-09-10,43.0,43.5,42.5,43.25,5445150
2003-09-11,43.0,43.75,42.75,43.5,4714160
2003-09-12,43.5,44.0,42.75,43.75,6577764
2003-09-15,44.5,44.5,43.5,43.75,6901460
2003-09-16,44.25,44.25,43.0,43.75,5066910
2003-09-17,44.25,45.0,42.75,43.0,16685221
2003-09-18,43.75,43.75,42.25,42.5,6253450
2003-09-19,43.0,43.25,42.0,43.0,4636540
2003-09-22,43.0,43.25,42.0,42.0,7153060
2003-09-23,42.0,42.25,41.0,41.75,6561440
2003-09-24,42.0,43.0,41.75,43.0,6157590
2003-09-25,42.25,43.0,42.25,42.75,3123430
2003-09-26,43.0,44.0,42.75,43.75,5228660
2003-09-29,43.5,43.5,43.0,43.5,3324010
2003-09-30,43.5,44.0,42.75,43.0,6116480
2003-10-01,42.75,42.75,41.25,41.5,9091927
2003-10-02,42.0,42.25,41.0,41.25,7156420
2003-10-03,41.5,41.75,41.0,41.25,6931708
2003-10-06,41.5,41.75,40.25,40.25,4080228
2003-10-07,40.25,41.0,39.75,40.0,5228370
2003-10-08,40.5,41.75,40.5,41.75,3326398
2003-10-09,42.25,43.5,41.75,43.5,8671128
2003-10-10,44.0,44.25,43.25,43.5,10081878
2003-10-13,44.0,44.5,42.75,42.75,6666380
2003-10-14,43.0,43.0,41.0,41.25,8196740
2003-10-15,41.25,42.25,40.75,41.5,11169740
2003-10-16,41.5,42.0,41.25,41.25,10992455
2003-10-17,41.75,41.75,41.25,41.5,8164429
2003-10-20,42.0,42.0,41.0,41.25,10707835
2003-10-21,41.5,41.5,40.0,40.25,25739980
2003-10-22,40.25,41.25,40.25,40.5,7505780
2003-10-24,40.25,41.5,40.0,41.25,10060700
2003-10-27,41.5,41.5,40.5,40.5,4892815
2003-10-28,41.0,41.0,40.25,40.25,5792190
2003-10-29,40.75,40.75,40.25,40.25,4514270
2003-10-30,40.5,41.0,40.5,40.75,4756332
2003-10-31,41.25,42.25,41.0,42.25,13921303
2003-11-03,43.0,44.0,42.25,43.75,22852900
2003-11-04,44.75,45.25,43.0,43.5,24944380
2003-11-05,43.75,44.0,43.0,44.0,8630615
2003-11-06,44.0,44.0,42.75,43.0,8801778
2003-11-07,43.0,43.0,42.25,43.0,5895259
2003-11-10,43.0,43.25,42.0,42.25,6395200
2003-11-11,42.0,42.0,41.0,41.5,7953084
2003-11-12,41.5,41.5,41.0,41.25,3579746
2003-11-13,41.5,41.75,40.75,41.25,6550094
2003-11-14,41.5,41.75,41.0,41.25,3969274
2003-11-17,40.5,41.0,40.25,40.75,3984910
2003-11-18,40.75,41.0,40.25,40.75,5343115
2003-11-19,40.5,40.5,38.75,39.75,13303396
2003-11-20,40.0,40.25,38.75,38.75,8630041
2003-11-21,38.25,38.75,37.75,38.0,8783500
2003-11-24,38.5,39.25,38.25,39.0,4329780
2003-11-25,39.25,39.5,39.0,39.0,2589615
2003-11-26,39.0,42.25,39.0,42.25,11190660
2003-11-27,42.25,42.5,41.25,42.0,7619134
2003-11-28,42.25,42.75,42.25,42.5,6873321
2003-12-01,42.75,42.75,42.0,42.0,4498000
2003-12-02,42.25,42.5,42.0,42.5,3786120
2003-12-03,42.5,42.75,42.25,42.75,4066006
2003-12-04,42.75,43.0,42.0,42.25,4430260
2003-12-08,42.0,42.5,41.75,42.0,4954168
2003-12-09,42.0,42.25,40.75,40.75,7111867
2003-12-11,41.0,43.5,41.0,43.5,17798892
2003-12-12,44.25,44.75,43.5,43.5,18926850
2003-12-15,44.5,46.0,44.25,46.0,18741120
2003-12-16,45.5,45.5,44.75,45.0,11210907
2003-12-17,45.25,45.75,43.5,44.5,12668585
2003-12-18,45.0,45.5,44.75,45.0,8293712
2003-12-19,45.5,48.75,45.5,48.25,26911258
2003-12-22,49.25,54.0,49.0,53.0,34248816
2003-12-23,54.0,54.0,51.0,52.5,19520886
2003-12-24,53.5,58.5,53.0,58.0,24220218
2003-12-25,58.5,62.0,58.5,62.0,37925600
2003-12-26,62.0,62.0,60.0,61.5,15968069
2003-12-29,62.5,65.0,62.5,64.0,22370776
2003-12-30,65.5,65.5,63.0,64.5,19690624
2003-12-31,64.5,66.0,63.5,65.0,17823578
2004-01-05,66.0,66.5,63.0,64.0,25642196
2004-01-06,65.0,65.0,60.0,60.5,24089058
2004-01-07,58.5,59.0,57.5,57.5,26053550
2004-01-08,58.0,61.0,57.5,60.5,21478730
2004-01-09,61.5,62.0,60.0,61.5,15812680
2004-01-12,62.0,64.5,62.0,64.0,15567745
2004-01-13,65.5,66.5,62.5,63.0,38834380
2004-01-14,63.5,64.0,62.0,62.5,18477720
2004-01-15,63.0,63.0,59.0,59.5,26437556
2004-01-16,60.5,61.5,59.5,60.5,25962562
2004-01-19,61.0,61.5,59.0,59.0,12688329
2004-01-20,59.5,60.0,58.5,59.0,7525264
2004-01-21,59.5,61.0,58.0,58.5,18228900
2004-01-22,59.0,59.0,57.5,58.5,11296566
2004-01-23,56.5,58.5,56.0,58.0,13012376
2004-01-26,57.5,57.5,55.0,55.5,13375180
2004-01-27,55.0,57.5,53.5,57.0,17854328
2004-01-28,56.0,56.5,54.0,54.0,12222866
2004-01-29,53.0,55.0,53.0,53.5,13489165
2004-01-30,54.5,55.0,53.5,54.5,7790208
2004-02-02,55.0,55.0,52.5,53.0,10435218
2004-02-03,52.0,56.5,51.5,56.0,16314144
2004-02-04,56.0,58.0,55.0,57.0,14044964
2004-02-05,57.5,58.0,56.0,58.0,14247928
2004-02-06,58.0,58.0,55.0,55.0,12875376
2004-02-09,57.0,57.5,55.5,57.0,5745962
2004-02-10,57.0,58.0,56.0,57.0,7091689
2004-02-11,57.5,58.0,56.5,57.5,5043621
2004-02-12,58.0,59.0,57.5,57.5,10698809
2004-02-13,58.0,58.0,56.5,57.5,3365536
