Date,Open,High,Low,Close,Volume
2003-10-10,79.0,81.0,79.0,80.0,15183820
2003-10-13,80.0,81.0,78.5,78.5,3782666
2003-10-14,79.0,79.5,76.0,77.0,3164625
2003-10-15,76.5,77.5,75.5,76.0,6434506
2003-10-16,76.5,78.0,76.5,78.0,4180576
2003-10-17,78.5,79.0,77.5,78.0,2734900
2003-10-20,79.0,79.5,77.5,78.0,1420403
2003-10-21,79.5,80.5,78.0,78.0,3845010
2003-10-22,78.5,78.5,77.5,78.0,3841000
2003-10-24,77.0,78.0,76.0,76.5,4168264
2003-10-27,76.5,77.0,76.0,76.5,4419042
2003-10-28,77.0,78.0,77.0,77.5,2797724
2003-10-29,79.0,79.0,77.5,78.5,2856268
2003-10-30,78.5,80.0,78.5,78.5,3374332
2003-10-31,79.5,86.0,79.0,86.0,13183328
2003-11-03,87.0,92.0,85.0,90.5,13401433
2003-11-04,92.0,96.0,92.0,93.5,14007128
2003-11-05,93.0,94.5,92.0,93.5,9191856
2003-11-06,93.0,94.0,90.0,90.0,8254050
2003-11-07,90.0,90.0,85.0,90.0,11215118
2003-11-10,85.0,86.5,83.0,84.0,12493219
2003-11-11,84.0,84.0,82.0,82.5,6426104
2003-11-12,83.0,83.0,81.0,81.5,4858202
2003-11-13,83.0,84.5,82.5,84.5,2583135
2003-11-14,85.0,85.5,83.0,84.0,2687845
2003-11-17,82.0,84.0,81.5,83.5,3674020
2003-11-18,83.5,84.0,83.0,83.0,2492491
2003-11-19,83.0,83.0,80.0,80.5,5447539
2003-11-20,82.0,82.0,76.5,77.5,7653968
2003-11-21,77.0,78.5,76.5,77.5,2504910
2003-11-24,79.0,79.5,78.0,78.0,2387746
2003-11-25,79.0,80.0,78.5,78.5,1563090
2003-11-26,78.5,83.0,78.5,83.0,4801590
2003-11-27,83.5,84.5,82.0,82.5,4347801
2003-11-28,82.5,83.0,81.5,83.0,3118142
2003-12-01,83.5,84.5,83.0,84.0,3456940
2003-12-02,84.5,85.0,83.0,83.5,2270831
2003-12-03,83.5,84.5,83.5,84.0,3861460
2003-12-04,84.0,84.5,83.5,84.0,1488960
2003-12-08,84.0,84.0,82.5,83.0,2196380
2003-12-09,83.0,83.0,81.0,82.0,3944807
2003-12-11,82.0,87.5,81.5,86.0,11653288
2003-12-12,87.5,88.0,83.0,83.5,11539706
2003-12-15,86.0,90.0,85.5,90.0,11774539
2003-12-16,90.0,90.0,88.0,89.0,5836760
2003-12-17,90.0,90.0,88.0,90.0,5046040
2003-12-18,89.5,91.0,89.0,89.5,5543449
2003-12-19,90.5,93.0,90.0,91.0,6019514
2003-12-22,92.5,96.0,92.0,93.5,6668530
2003-12-23,94.5,95.0,92.0,93.0,5753860
2003-12-24,90.5,100.0,90.5,99.5,44265288
2003-12-25,100.0,108.0,98.5,107.0,35493032
2003-12-26,108.0,108.0,103.0,104.0,17216470
2003-12-29,107.0,110.0,106.0,107.0,19106992
2003-12-30,109.0,110.0,105.0,108.0,15372715
2003-12-31,108.0,113.0,107.0,109.0,21717224
2004-01-05,108.0,110.0,106.0,107.0,18070788
2004-01-06,108.0,108.0,102.0,102.0,16702057
2004-01-07,100.0,102.0,99.0,101.0,13282844
2004-01-08,101.0,106.0,101.0,106.0,16635550
2004-01-09,107.0,108.0,104.0,106.0,8817720
2004-01-12,107.0,111.0,105.0,111.0,17712290
2004-01-13,112.0,113.0,108.0,109.0,17234180
2004-01-14,110.0,110.0,107.0,109.0,7460813
2004-01-15,108.0,108.0,103.0,104.0,13850117
2004-01-16,103.0,107.0,102.0,106.0,10039408
2004-01-19,106.0,107.0,101.0,102.0,9035058
2004-01-20,102.0,104.0,101.0,103.0,7994478
2004-01-21,105.0,106.0,100.0,102.0,12155768
2004-01-22,102.0,103.0,101.0,101.0,3830000
2004-01-23,100.0,102.0,98.5,101.0,15686642
2004-01-26,100.0,101.0,95.5,95.5,13968280
2004-01-27,95.0,98.0,93.5,98.0,12600268
2004-01-28,96.5,97.5,95.5,95.5,5648620
2004-01-29,94.5,96.0,94.5,94.5,5725428
2004-01-30,96.0,96.0,94.0,94.5,6140020
2004-02-02,95.5,95.5,92.0,93.0,6138130
2004-02-03,92.0,96.0,91.0,96.0,10100990
2004-02-04,96.5,101.0,95.0,101.0,11252150
2004-02-05,101.0,101.0,99.0,101.0,10649319
2004-02-06,102.0,102.0,96.5,97.0,10395288
2004-02-09,99.5,100.0,98.0,98.5,3424510
2004-02-10,99.5,101.0,98.5,99.5,5524761
2004-02-11,101.0,101.0,99.0,100.0,6343710
2004-02-12,102.0,104.0,101.0,101.0,11165600
2004-02-13,102.0,102.0,100.0,102.0,5480950
2004-02-16,102.0,103.0,99.5,100.0,7347940
2004-02-17,99.5,101.0,99.5,101.0,3523010
2004-02-18,101.0,102.0,100.0,100.0,4506030
2004-02-19,100.0,100.0,98.5,99.0,4284862
2004-02-20,98.0,99.0,97.0,98.5,5245280
2004-02-23,98.5,98.5,97.5,97.5,2127622
2004-02-24,97.5,98.0,96.0,97.0,4163649
2004-02-25,97.0,97.5,95.0,95.5,3518050
2004-02-26,95.5,97.0,93.0,94.5,5078541
2004-02-27,91.5,96.0,91.5,95.0,12682080
2004-03-01,96.0,96.5,94.0,94.0,4744514
2004-03-02,94.0,95.0,93.0,94.5,3996769
2004-03-03,94.5,94.5,92.0,93.0,5699663
2004-03-04,93.0,94.5,92.5,94.0,2731074
2004-03-08,95.0,95.5,94.0,95.5,4010614
2004-03-09,95.5,96.0,95.0,95.5,4166870
2004-03-10,95.5,95.5,93.0,93.0,4833829
2004-03-11,92.5,94.0,92.5,93.5,2841217
2004-03-12,92.5,93.0,91.5,92.0,4649100
2004-03-15,92.5,92.5,90.0,90.0,3678437
2004-03-16,89.0,91.0,88.5,89.5,5137138
2004-03-17,90.0,92.0,90.0,91.5,2833200
2004-03-18,92.0,94.0,92.0,93.0,6536963
2004-03-19,94.0,94.0,92.5,93.0,5433400
2004-03-22,92.5,93.0,92.0,92.5,1889550
2004-03-23,92.0,92.0,91.0,92.0,2228941
2004-03-24,92.0,93.0,91.5,92.0,2446488
2004-03-25,92.5,92.5,91.0,92.0,1724978
2004-03-26,92.5,92.5,91.5,92.5,1683236
2004-03-29,91.5,91.5,89.0,89.0,4010200
2004-03-30,89.0,92.5,89.0,91.5,3573621
2004-03-31,92.0,93.0,91.0,91.5,4859730
2004-04-01,92.0,96.5,92.0,96.0,9798660
2004-04-02,98.0,100.0,97.0,99.0,25867004
2004-04-05,101.0,102.0,99.5,100.0,12172644
2004-04-07,101.0,101.0,99.0,99.0,11144457
2004-04-08,100.0,100.0,98.0,98.0,6170839
2004-04-09,97.5,99.0,97.0,98.5,2420839
2004-04-12,99.0,100.0,99.0,99.5,2795526
2004-04-16,100.0,102.0,100.0,102.0,7786970
2004-04-19,102.0,102.0,100.0,100.0,5308560
2004-04-20,101.0,102.0,99.5,101.0,3946305
2004-04-21,100.0,102.0,100.0,100.0,4866321
2004-04-22,100.0,101.0,97.5,98.0,3306606
2004-04-23,98.0,98.5,96.5,97.0,3433700
2004-04-26,96.0,97.0,95.5,96.0,3490090
2004-04-27,96.0,98.0,96.0,98.0,1517259
2004-04-28,97.0,98.0,96.0,97.0,1340940
2004-04-29,96.0,96.0,94.0,95.5,6034079
2004-04-30,94.0,95.5,94.0,94.5,3234650
2004-05-04,94.5,95.0,93.0,95.0,2442790
2004-05-06,95.0,95.5,92.5,94.0,6825219
2004-05-07,92.5,93.5,90.5,93.0,8605079
2004-05-10,91.0,91.0,88.0,89.5,18880308
2004-05-11,88.5,91.5,88.5,91.5,18066590
2004-05-12,91.5,92.5,89.5,90.0,6916473
2004-05-13,90.0,90.5,88.5,89.0,2715496
2004-05-14,88.5,90.0,88.0,89.0,2048532
2004-05-17,88.0,88.5,85.0,85.5,5598157
2004-05-18,86.0,86.5,84.5,86.5,7768916
2004-05-19,88.0,91.0,87.0,91.0,5729790
2004-05-20,90.0,91.0,88.0,90.5,4100250
2004-05-21,90.5,93.0,90.5,91.5,4330555
2004-05-24,92.5,93.0,91.0,91.0,3116890
2004-05-25,90.5,90.5,89.5,90.0,2010980
2004-05-26,91.5,92.0,90.5,91.5,1723770
2004-05-27,92.0,93.0,91.5,92.5,3278980
2004-05-28,94.0,94.0,92.5,92.5,4808700
2004-05-31,91.0,93.0,90.5,92.5,2044840
2004-06-01,93.0,93.0,91.5,92.0,1523850
2004-06-03,93.0,93.0,90.5,91.5,3796408
2004-06-04,91.0,91.5,91.0,91.5,1485826
2004-06-07,92.0,92.5,91.0,91.5,1131340
2004-06-08,92.0,92.0,88.0,89.0,6244591
2004-06-09,88.0,89.0,87.5,88.5,4386832
2004-06-10,88.0,88.0,86.0,86.5,9117100
2004-06-11,87.0,87.5,86.5,87.0,1994716
2004-06-14,87.0,90.0,86.5,90.0,6931670
2004-06-15,88.5,89.5,88.0,88.5,1886150
2004-06-16,90.0,90.0,88.5,89.0,2835810
2004-06-17,89.0,91.0,88.5,89.5,5771220
2004-06-18,89.0,89.5,88.0,88.5,3363520
2004-06-21,88.5,89.5,88.5,89.0,3004642
2004-06-22,88.5,90.0,88.5,89.5,2115116
2004-06-23,90.0,90.0,88.5,89.0,1634997
2004-06-24,89.5,91.5,89.5,91.0,6231930
2004-06-25,92.0,93.5,91.5,93.5,8698268
2004-06-28,94.0,95.0,94.0,95.0,7949436
2004-06-29,95.0,95.0,93.0,93.5,4474500
2004-06-30,94.0,94.5,93.0,94.0,4755335
2004-07-02,92.5,94.0,92.0,94.0,2411190
2004-07-05,93.5,97.5,93.5,97.5,6050740
2004-07-06,98.0,98.5,97.0,98.0,7198867
2004-07-07,97.0,98.0,96.5,97.5,4202461
2004-07-08,98.0,98.0,95.5,96.0,4639438
2004-07-09,95.5,97.5,95.0,97.5,3075198
2004-07-12,97.0,97.0,96.0,96.0,1856080
2004-07-13,96.0,97.0,95.5,96.0,2611713
2004-07-14,96.0,96.5,94.5,94.5,3404090
2004-07-15,94.5,95.0,94.0,94.5,3321512
2004-07-16,94.0,95.5,94.0,95.0,2020012
2004-07-19,95.0,95.0,94.0,94.5,1726300
2004-07-20,94.0,95.0,94.0,95.0,1548460
2004-07-21,96.0,97.0,95.0,96.5,6052761
2004-07-22,96.5,98.0,96.0,97.0,8933726
2004-07-23,97.0,97.0,94.5,95.5,3623490
2004-07-26,94.5,96.0,91.0,92.0,6410472
2004-07-27,91.5,93.5,91.5,92.0,3627670
2004-07-28,93.0,93.0,92.0,92.5,2267700
2004-07-29,92.0,92.0,90.0,91.0,3862400
2004-07-30,91.5,92.5,91.5,92.0,1126180
2004-08-03,92.0,92.0,89.5,90.0,4265599
2004-08-04,90.0,90.0,89.0,89.0,3769800
2004-08-05,89.5,90.5,89.0,90.0,3748200
2004-08-06,89.0,90.0,89.0,90.0,2076200
2004-08-09,89.5,90.0,89.0,89.0,1567764
2004-08-10,89.5,90.0,88.5,89.5,2158600
2004-08-11,89.5,90.0,86.0,87.0,7044162
2004-08-13,86.0,87.5,83.0,87.5,17080314
2004-08-16,87.0,88.5,85.5,88.5,4214529
2004-08-17,89.5,90.0,88.5,89.5,2601708
2004-08-18,90.0,91.5,90.0,90.5,3565120
2004-08-19,90.5,91.0,89.5,90.0,3000969
2004-08-20,90.0,90.0,89.0,89.5,2453191
2004-08-23,89.5,90.5,89.5,90.5,2187110
2004-08-24,90.5,90.5,89.5,89.5,1388790
2004-08-25,90.0,91.5,90.0,91.5,4113850
2004-08-26,92.5,93.5,92.0,93.0,13052521
2004-08-27,93.0,94.0,93.0,93.5,3222090
2004-08-30,93.5,93.5,90.5,90.5,3401470
2004-08-31,91.5,93.5,91.5,93.0,2374330
2004-09-01,93.5,94.0,92.5,94.0,2889590
2004-09-02,93.5,94.0,93.0,93.0,1396635
2004-09-03,94.0,94.5,93.0,93.0,1192740
2004-09-06,93.0,94.5,93.0,94.5,2823440
2004-09-07,94.5,94.5,93.5,94.0,2719600
2004-09-08,93.5,94.0,93.0,93.5,1245100
2004-09-09,93.5,94.5,93.5,94.5,2067200
2004-09-10,94.5,94.5,92.5,93.0,1862420
2004-09-13,93.5,94.0,93.0,94.0,2222470
2004-09-14,94.5,96.0,94.5,95.0,3911996
2004-09-15,96.0,99.0,96.0,98.5,11871085
2004-09-16,99.0,99.0,96.5,97.0,4454901
2004-09-17,97.0,98.0,96.5,98.0,1780071
2004-09-20,98.5,99.5,97.5,99.0,4962660
2004-09-21,98.5,99.0,97.0,99.0,5683333
2004-09-22,98.0,98.5,97.0,97.5,4136970
2004-09-23,95.5,96.0,93.0,93.5,10109934
2004-09-24,93.5,95.0,93.0,95.0,5964422
2004-09-27,95.0,95.0,92.5,92.5,6189314
2004-09-28,92.0,93.0,91.5,92.5,5110550
2004-09-29,93.0,93.5,92.5,93.5,2112550
2004-09-30,93.5,94.5,93.5,94.5,1936660
2004-10-01,94.5,95.0,94.0,94.5,4387490
2004-10-04,96.0,97.5,95.0,97.0,5552941
2004-10-05,97.5,97.5,95.5,95.5,1405050
2004-10-06,95.0,96.5,94.5,95.0,2807470
2004-10-07,95.5,96.0,94.5,94.5,1281520
2004-10-08,94.5,95.5,94.5,95.5,1693210
2004-10-11,95.5,97.0,95.5,96.0,2056180
2004-10-12,96.5,96.5,93.5,94.0,3034799
2004-10-13,94.0,94.5,93.5,94.0,1558030
2004-10-14,92.0,93.5,92.0,92.0,4473790
2004-10-15,92.0,93.0,92.0,93.0,1807600
2004-10-18,93.0,94.0,92.0,92.0,1505410
2004-10-19,92.5,94.0,92.0,94.0,3020740
2004-10-20,93.0,94.0,92.0,93.0,2444440
2004-10-21,94.0,94.5,93.5,93.5,2985270
2004-10-22,94.5,97.0,94.5,97.0,8192403
2004-10-26,96.0,96.0,94.5,95.0,2192570
2004-10-27,94.5,94.5,92.0,92.5,7479693
2004-10-28,93.5,93.5,91.5,92.5,5033340
2004-10-29,92.0,93.5,91.5,93.5,6391070
2004-11-01,93.5,93.5,92.5,93.0,4022700
2004-11-02,93.5,93.5,92.5,93.0,4393655
2004-11-03,93.0,94.0,92.5,93.0,2172355
2004-11-04,93.5,93.5,92.0,93.5,4383699
2004-11-05,94.0,95.5,94.0,94.5,8183957
2004-11-08,95.0,95.0,94.0,94.5,994501
2004-11-09,95.0,97.0,94.5,96.5,5204370
2004-11-10,97.0,97.0,95.5,96.0,4842090
2004-11-11,96.0,96.5,96.0,96.5,7730200
2004-11-12,97.5,99.5,97.0,98.5,18718600
2004-11-15,101.0,103.0,99.5,101.0,15660712
2004-11-16,100.0,101.0,99.0,101.0,4559978
2004-11-17,101.0,102.0,100.0,100.0,4164035
2004-11-18,101.0,102.0,100.0,101.0,3884413
2004-11-19,102.0,104.0,101.0,104.0,8903411
2004-11-22,102.0,105.0,101.0,105.0,9334120
2004-11-23,105.0,105.0,104.0,105.0,4867751
2004-11-24,104.0,105.0,102.0,103.0,7320138
2004-11-25,104.0,105.0,103.0,103.0,2809772
2004-11-26,103.0,104.0,103.0,104.0,2107433
2004-11-29,104.0,106.0,103.0,105.0,6651703
2004-11-30,105.0,107.0,104.0,106.0,8321700
2004-12-01,106.0,107.0,105.0,106.0,3050610
2004-12-02,107.0,107.0,106.0,106.0,4029939
2004-12-03,107.0,107.0,105.0,107.0,2782420
2004-12-07,107.0,107.0,104.0,106.0,4971366
2004-12-08,105.0,105.0,101.0,101.0,6631920
2004-12-09,101.0,103.0,99.5,103.0,3354900
2004-12-13,103.0,104.0,102.0,103.0,3785100
2004-12-14,104.0,105.0,103.0,105.0,3039721
2004-12-15,105.0,107.0,105.0,107.0,6821050
2004-12-16,107.0,108.0,106.0,108.0,3792592
2004-12-17,108.0,110.0,107.0,109.0,11133529
2004-12-20,110.0,110.0,108.0,109.0,6834980
2004-12-21,109.0,109.0,107.0,108.0,5320850
2004-12-22,108.0,110.0,108.0,108.0,3987025
2004-12-23,109.0,109.0,107.0,107.0,2307538
2004-12-24,108.0,108.0,107.0,108.0,1052203
2004-12-27,105.0,106.0,104.0,104.0,5858320
2004-12-28,105.0,105.0,104.0,104.0,2489800
2004-12-29,104.0,105.0,103.0,104.0,7275700
2004-12-30,104.0,105.0,104.0,104.0,2589920
2005-01-04,105.0,109.0,105.0,109.0,6010109
2005-01-05,110.0,111.0,108.0,109.0,9605895
2005-01-06,110.0,112.0,109.0,112.0,7633010
2005-01-07,112.0,113.0,111.0,111.0,6355615
2005-01-10,112.0,112.0,110.0,111.0,4723100
2005-01-11,110.0,110.0,108.0,109.0,7288108
2005-01-12,109.0,111.0,108.0,109.0,4584840
2005-01-13,110.0,111.0,106.0,107.0,6699800
2005-01-14,107.0,109.0,106.0,109.0,5822265
2005-01-17,110.0,112.0,109.0,110.0,4216185
2005-01-18,111.0,111.0,108.0,109.0,3927568
2005-01-19,110.0,112.0,109.0,111.0,4214792
2005-01-20,110.0,111.0,109.0,110.0,2594664
2005-01-21,111.0,111.0,108.0,108.0,4532587
2005-01-24,108.0,108.0,106.0,107.0,1971110
2005-01-25,106.0,108.0,106.0,108.0,3325802
2005-01-26,108.0,109.0,108.0,109.0,1282131
2005-01-27,109.0,109.0,108.0,108.0,2343068
2005-01-28,108.0,109.0,108.0,109.0,2537802
2005-01-31,108.0,109.0,107.0,107.0,2262452
2005-02-01,108.0,109.0,107.0,108.0,2733398
2005-02-02,109.0,109.0,107.0,108.0,1924660
2005-02-03,109.0,110.0,108.0,110.0,2891870
2005-02-04,110.0,112.0,110.0,111.0,5392538
2005-02-07,112.0,113.0,111.0,112.0,3909120
2005-02-08,112.0,114.0,111.0,113.0,4436536
2005-02-09,113.0,114.0,112.0,113.0,2869371
2005-02-10,114.0,114.0,113.0,113.0,2366950
2005-02-11,114.0,114.0,111.0,111.0,2465640
2005-02-14,111.0,112.0,111.0,111.0,1061350
2005-02-15,111.0,113.0,111.0,113.0,1870760
2005-02-16,113.0,113.0,112.0,113.0,2679374
2005-02-17,112.0,112.0,110.0,110.0,2508350
2005-02-18,109.0,111.0,109.0,110.0,3308510
2005-02-21,110.0,110.0,108.0,108.0,2407508
2005-02-22,108.0,111.0,108.0,111.0,4163270
2005-02-24,111.0,113.0,109.0,112.0,5302797
2005-02-25,113.0,113.0,112.0,113.0,3302376
2005-02-28,113.0,113.0,109.0,111.0,4082530
2005-03-01,110.0,112.0,109.0,112.0,3437561
2005-03-02,111.0,111.0,108.0,108.0,4428332
2005-03-03,108.0,110.0,108.0,108.0,4080200
2005-03-04,108.0,109.0,108.0,109.0,1490643
2005-03-07,110.0,110.0,108.0,109.0,1243850
2005-03-08,110.0,110.0,107.0,107.0,4469560
2005-03-09,107.0,108.0,106.0,106.0,4183973
2005-03-10,105.0,106.0,102.0,104.0,6590915
2005-03-11,104.0,104.0,101.0,102.0,6406053
2005-03-14,102.0,102.0,99.5,100.0,6085715
2005-03-15,100.0,100.0,98.5,100.0,6372380
2005-03-16,99.0,103.0,99.0,103.0,6109147
2005-03-17,102.0,103.0,101.0,102.0,3917000
2005-03-18,103.0,106.0,103.0,104.0,8362830
2005-03-21,105.0,105.0,102.0,102.0,1691410
2005-03-22,102.0,103.0,101.0,102.0,3917349
2005-03-23,102.0,102.0,100.0,101.0,2066069
2005-03-24,101.0,102.0,99.5,101.0,3051020
2005-03-25,100.0,102.0,100.0,101.0,1009772
2005-03-28,101.0,101.0,100.0,100.0,976620
2005-03-29,100.0,102.0,99.5,100.0,5005527
2005-03-30,100.0,102.0,100.0,101.0,2782152
2005-03-31,102.0,102.0,101.0,101.0,5468075
2005-04-01,101.0,105.0,101.0,104.0,4514932
2005-04-04,101.0,102.0,100.0,101.0,4769700
2005-04-05,101.0,102.0,99.5,100.0,4580705
2005-04-07,101.0,101.0,99.5,99.5,2249312
2005-04-08,100.0,102.0,100.0,101.0,2128400
2005-04-11,102.0,103.0,101.0,103.0,3094350
2005-04-12,104.0,104.0,103.0,104.0,2788377
2005-04-18,101.0,102.0,100.0,102.0,7549246
2005-04-19,102.0,103.0,101.0,102.0,3090600
2005-04-20,102.0,105.0,102.0,103.0,3910739
2005-04-21,103.0,104.0,102.0,103.0,2956170
2005-04-22,104.0,104.0,102.0,103.0,3756700
2005-04-25,103.0,103.0,100.0,101.0,3898100
2005-04-26,101.0,102.0,99.5,101.0,6266474
2005-04-27,101.0,101.0,100.0,101.0,2772888
2005-04-28,100.0,101.0,99.5,99.5,2985600
2005-04-29,99.5,100.0,99.0,99.0,2932550
2005-05-03,99.5,101.0,99.5,101.0,3147760
2005-05-04,101.0,103.0,101.0,103.0,2356553
2005-05-06,103.0,106.0,103.0,106.0,6766519
2005-05-09,106.0,106.0,104.0,105.0,2813920
2005-05-10,105.0,105.0,103.0,104.0,2885399
2005-05-11,103.0,104.0,102.0,104.0,2814307
2005-05-12,104.0,104.0,103.0,103.0,2943500
2005-05-13,104.0,106.0,104.0,105.0,6516135
2005-05-16,104.0,105.0,103.0,104.0,1768851
2005-05-17,105.0,105.0,103.0,105.0,1865638
2005-05-18,105.0,105.0,104.0,105.0,1286250
2005-05-19,106.0,107.0,105.0,106.0,3753394
2005-05-20,106.0,106.0,104.0,105.0,2012662
2005-05-24,105.0,105.0,103.0,103.0,1509961
2005-05-25,104.0,104.0,103.0,104.0,1457524
2005-05-26,104.0,104.0,101.0,103.0,4317100
2005-05-27,103.0,104.0,102.0,103.0,969250
2005-05-30,103.0,105.0,103.0,105.0,1568884
2005-05-31,104.0,105.0,104.0,105.0,2689580
2005-06-01,104.0,105.0,104.0,105.0,1579950
2005-06-02,105.0,106.0,104.0,105.0,2725549
2005-06-03,105.0,106.0,104.0,105.0,1231306
2005-06-06,105.0,106.0,105.0,106.0,520330
2005-06-07,106.0,106.0,105.0,105.0,1025163
2005-06-08,105.0,107.0,104.0,105.0,3658450
2005-06-09,105.0,105.0,104.0,104.0,4003270
2005-06-10,104.0,104.0,102.0,103.0,5060300
2005-06-13,103.0,104.0,102.0,102.0,2317350
2005-06-14,103.0,104.0,102.0,103.0,2322151
2005-06-15,103.0,105.0,103.0,105.0,2089641
2005-06-16,105.0,105.0,104.0,104.0,1139280
2005-06-17,105.0,105.0,103.0,104.0,1892437
2005-06-20,104.0,104.0,102.0,103.0,1755390
2005-06-21,102.0,103.0,102.0,102.0,4468366
2005-06-22,102.0,105.0,102.0,104.0,6406556
2005-06-23,104.0,106.0,104.0,105.0,3267848
2005-06-24,104.0,105.0,104.0,104.0,1390614
2005-06-27,104.0,105.0,103.0,103.0,1930693
2005-06-28,103.0,104.0,102.0,103.0,1888379
2005-06-29,103.0,104.0,103.0,103.0,2697440
2005-06-30,103.0,103.0,100.0,101.0,9647865
2005-07-04,101.0,101.0,100.0,101.0,5539440
2005-07-05,101.0,101.0,99.0,99.5,10013550
2005-07-06,100.0,100.0,98.5,99.0,9737500
2005-07-07,98.5,98.5,95.5,96.5,15794740
2005-07-08,96.0,97.0,95.5,96.5,5863810
2005-07-11,97.5,98.0,97.0,97.0,5610328
2005-07-12,97.5,98.5,97.5,97.5,2957545
2005-07-13,97.5,100.0,97.5,100.0,3840000
2005-07-14,101.0,101.0,99.0,99.0,3713904
2005-07-15,99.0,99.0,97.5,97.5,2029671
2005-07-18,97.5,98.0,97.0,97.5,1339300
2005-07-19,97.5,98.5,97.0,97.0,1955120
2005-07-20,97.5,98.0,96.0,98.0,3774066
2005-07-21,98.0,98.0,97.0,98.0,1170304
2005-07-25,98.0,99.0,97.5,98.0,3133419
2005-07-26,98.5,99.0,98.0,98.0,1421968
2005-07-27,98.0,98.0,96.0,97.5,3908344
2005-07-28,98.0,100.0,98.0,98.5,5119802
2005-07-29,99.5,100.0,98.5,99.5,1927770
2005-08-01,99.5,99.5,98.0,99.0,1908511
2005-08-02,99.5,101.0,99.0,101.0,4574679
2005-08-03,102.0,102.0,100.0,101.0,3557846
2005-08-04,101.0,101.0,99.0,99.0,1918100
2005-08-05,99.0,100.0,98.5,99.0,1761159
2005-08-08,100.0,100.0,99.0,99.0,1516461
2005-08-09,99.0,101.0,98.5,98.5,5304510
2005-08-10,99.5,99.5,98.5,99.0,2258940
2005-08-11,99.0,99.0,98.5,98.5,2042800
2005-08-15,99.0,99.0,98.0,98.5,2462610
2005-08-16,99.0,99.0,97.5,97.5,1855640
2005-08-17,97.0,97.5,96.5,97.5,2195905
2005-08-18,97.5,99.5,97.5,98.5,4009780
2005-08-19,98.5,99.0,98.0,98.5,714808
2005-08-22,98.5,100.0,98.5,100.0,1548736
2005-08-23,100.0,102.0,99.5,99.5,4826903
2005-08-24,100.0,101.0,100.0,100.0,2594841
2005-08-25,100.0,102.0,99.5,99.5,2204373
2005-08-26,100.0,103.0,100.0,102.0,5512925
2005-08-29,102.0,103.0,100.0,101.0,3516520
2005-08-30,102.0,103.0,101.0,102.0,1347940
2005-08-31,103.0,104.0,102.0,103.0,4161148
2005-09-01,104.0,106.0,103.0,106.0,11559425
2005-09-02,106.0,106.0,104.0,105.0,6188352
2005-09-05,105.0,106.0,104.0,105.0,3506510
2005-09-06,105.0,106.0,104.0,105.0,2581093
2005-09-07,105.0,108.0,105.0,106.0,6636182
2005-09-08,106.0,108.0,105.0,108.0,7942858
2005-09-09,108.0,108.0,106.0,106.0,2206650
2005-09-12,107.0,107.0,106.0,106.0,3183368
2005-09-13,106.0,106.0,105.0,105.0,1759475
2005-09-14,105.0,107.0,105.0,106.0,2326696
2005-09-15,106.0,107.0,105.0,105.0,4307894
2005-09-16,105.0,105.0,103.0,104.0,4277000
2005-09-19,104.0,106.0,104.0,105.0,4601472
2005-09-20,105.0,106.0,104.0,106.0,4561742
2005-09-21,106.0,107.0,105.0,105.0,3468880
2005-09-22,106.0,106.0,105.0,106.0,1032907
2005-09-23,105.0,106.0,105.0,106.0,1389801
2005-09-26,106.0,106.0,105.0,105.0,2235420
2005-09-27,105.0,106.0,104.0,104.0,4217166
2005-09-28,106.0,106.0,104.0,104.0,2994590
2005-09-29,105.0,105.0,104.0,104.0,3136901
2005-09-30,104.0,105.0,103.0,105.0,5233310
2005-10-03,104.0,105.0,102.0,103.0,6994300
2005-10-04,102.0,103.0,101.0,101.0,3422969
2005-10-05,101.0,103.0,101.0,102.0,2427712
2005-10-06,101.0,102.0,100.0,100.0,5252460
2005-10-07,100.0,101.0,100.0,101.0,2602200
2005-10-10,101.0,102.0,100.0,100.0,3296400
2005-10-11,100.0,101.0,100.0,101.0,2151142
2005-10-12,100.0,102.0,100.0,100.0,3710550
2005-10-13,101.0,101.0,99.5,100.0,5414452
2005-10-14,99.5,101.0,99.5,99.5,2181300
2005-10-17,99.5,100.0,99.0,99.5,2015300
2005-10-18,99.5,100.0,99.0,99.5,1970154
2005-10-19,99.5,99.5,98.0,98.5,8825770
2005-10-20,98.5,99.5,97.0,97.5,7935400
2005-10-21,97.0,99.0,96.5,99.0,5188850
2005-10-25,99.0,99.0,96.0,96.0,11411382
2005-10-26,96.5,97.5,96.0,97.5,6650200
2005-10-27,97.5,97.5,97.0,97.5,1111900
2005-10-28,97.0,97.5,96.0,96.5,3478935
2005-10-31,97.0,98.0,96.5,98.0,1873200
2005-11-01,98.0,99.0,98.0,98.5,4848920
2005-11-02,99.5,102.0,99.0,101.0,7693050
2005-11-03,102.0,103.0,101.0,103.0,5785381
2005-11-04,103.0,104.0,102.0,103.0,8187124
2005-11-07,103.0,103.0,101.0,101.0,3635650
2005-11-08,101.0,102.0,100.0,102.0,3258440
2005-11-09,101.0,102.0,100.0,100.0,1240204
2005-11-10,100.0,101.0,100.0,101.0,2037180
2005-11-11,101.0,102.0,100.0,102.0,2051948
2005-11-14,102.0,102.0,101.0,101.0,1822400
2005-11-15,100.0,101.0,99.0,99.5,6361950
2005-11-16,99.5,99.5,98.0,99.0,2492500
2005-11-17,99.0,99.5,98.0,98.0,1358900
2005-11-18,98.5,99.5,98.0,99.5,2575951
